bookingID,Accuracy,Bearing,acceleration_x,acceleration_y,acceleration_z,gyro_x,gyro_y,gyro_z,second,Speed
0,16.0,143.12550354003906,-1.1310913085937502,-9.161480712890627,-2.1415069580078128,-0.008160191896111793,0.020772123870400044,-0.01158581600628072,166.0,2.6979222297668457
0,16.0,142.12449645996094,-1.0593139648437502,-9.334494018554688,-2.7003234863281254,0.009269664806238805,0.005501291863776682,-0.017657024343334358,167.0,2.6979222297668457
0,16.0,142.12449645996094,-1.26627197265625,-9.4399169921875,-2.5799468994140633,0.015599998717357153,0.025086977468546424,-0.018902851101273425,168.0,2.6979222297668457
0,16.0,142.12449645996094,-0.4469635009765625,-9.450234985351566,-1.7437408447265623,0.002437591345749527,-0.0324934947761658,0.01392540302391533,169.0,0.22789128124713895
0,16.0,142.12449645996094,-0.9864898681640626,-9.612332153320313,-1.6583557128906252,0.024860875091998698,0.019188075654020916,-0.02111726954767431,170.0,0.22789128124713895
0,16.0,142.12449645996094,-1.0382293701171876,-9.4207763671875,-1.879071044921875,0.0030133667734246576,-0.015158712924731026,0.017286578635704337,171.0,0.22789128124713895
0,16.0,142.12449645996094,-0.270660400390625,-10.090997314453128,-0.7837188720703125,-0.06053471684193711,-0.0340197523968902,-0.013867612428260607,172.0,0.22789128124713895
0,16.0,142.12449645996094,-0.4222900390625,-10.084567260742187,-0.6821838378906251,-0.052350023863796585,-0.006245645388453829,-0.02883644196726898,173.0,0.22789128124713895
0,16.0,142.12449645996094,-0.6421081542968751,-9.626239013671878,-1.7772369384765627,-0.02955762599046244,-0.07653072761338905,0.04585510659731135,174.0,0.22789128124713895
0,16.0,142.12449645996094,-0.7309326171875,-9.968975830078127,-1.317263793945313,-0.015744874680657463,-0.05668698169899064,0.02892672312822267,175.0,0.22789128124713895
0,16.0,142.12449645996094,-0.871197509765625,-9.874020385742188,-1.3286285400390625,-0.0008612662965316256,-0.017759023413084392,0.006607568980595598,176.0,0.22789128124713895
0,16.0,142.12449645996094,-0.405841064453125,-9.478347778320312,-2.084832763671875,0.023990287731651797,0.01585965692363988,-0.002259692184932234,177.0,0.22789128124713895
0,16.0,142.12449645996094,-0.9374420166015626,-9.821084594726566,-1.4371917724609375,0.021636053328021747,0.02677888370907376,-0.003863181477268943,178.0,0.22789128124713895
0,16.0,142.12449645996094,-0.7627838134765625,-9.59827575683594,-1.932904052734375,0.022345519442418856,0.03405250927829818,-0.02123364968731077,179.0,0.22789128124713895
0,16.0,142.12449645996094,-0.7256988525390625,-9.747064208984378,-1.6081115722656252,0.007130613818687161,-0.007407316255946394,0.009134642538971787,180.0,0.22789128124713895
0,16.0,142.12449645996094,-0.8647674560546875,-9.74781188964844,-1.224551391601563,0.005864280720354482,0.015680958814495563,-0.018926286918866126,181.0,0.22789128124713895
0,16.0,142.12449645996094,-0.6198272705078125,-9.645529174804688,-1.55457763671875,-0.005565474046047592,-0.027288080109496914,0.01314669472117616,182.0,0.22789128124713895
0,16.0,142.12449645996094,-0.6608001708984376,-9.54324645996094,-1.8149200439453128,-0.002752909618814909,-0.03518461905769086,0.01458453539370994,183.0,0.22789128124713895
0,16.0,142.12449645996094,-0.51978759765625,-9.592742919921877,-1.8711456298828129,0.005150553548213247,-0.022303441497195604,0.018065020622334498,184.0,0.22789128124713895
0,16.0,142.12449645996094,-1.3893402099609375,-9.36514892578125,-1.2761413574218752,-0.013257748538632465,-0.004785966794981399,-0.012508601323993174,185.0,0.22789128124713895
0,16.0,142.12449645996094,0.0480010986328125,-9.769195556640623,-1.1728118896484376,0.02568991713934036,-0.04864822994858645,0.05460492235876668,186.0,0.22789128124713895
0,16.0,142.12449645996094,-1.3609283447265623,-9.273034667968753,-1.0382293701171876,0.035566516358008234,0.05312953111486279,-0.04826446843550603,187.0,0.22789128124713895
0,16.0,142.12449645996094,-0.7745971679687501,-9.491656494140628,-2.3045013427734378,-0.048556617207087725,7.48348266312266e-05,-0.031996016284538985,188.0,0.22789128124713895
0,16.0,142.12449645996094,-0.6163879394531251,-9.829159545898438,-1.3147216796875,0.04050721281232323,0.030679615757712823,-0.021260813930429584,189.0,0.22789128124713895
0,16.0,142.12449645996094,-0.4511505126953125,-9.5643310546875,-1.2864593505859376,-0.004391818953649672,-0.0031049795149233838,0.013738182799282758,190.0,0.22789128124713895
0,16.0,142.12449645996094,-0.8545989990234376,-9.720297241210938,-2.135076904296876,0.0075186363895117046,0.02675038788540992,-0.015752864163927703,191.0,0.22789128124713895
0,16.0,141.11326599121094,-0.3730926513671875,-9.499432373046877,-1.317413330078125,0.008387892169313571,-0.0073351445904052456,-0.00592233763211821,192.0,0.22789128124713895
0,16.0,141.11326599121094,-0.6748565673828125,-10.096978759765628,0.4130187988281249,0.04646789996413858,0.03915459329467198,-0.00907232456946393,193.0,0.22789128124713895
0,16.0,143.24374389648438,-0.940283203125,-9.934881591796877,-0.9674987792968752,-0.023268837392349327,-0.1251587175376909,-0.01246172968880778,194.0,0.22789128124713895
0,16.0,150.93243408203125,-1.630242919921875,-9.380850219726565,-2.633331298828125,0.07134528665489577,-0.12484046978742645,-0.015838351634919246,195.0,0.22789128124713895
0,16.0,162.62782287597656,-1.1653350830078126,-9.6073974609375,-3.1498291015625,-0.020967866210520863,-0.15607349041965773,-0.021106883219423004,196.0,2.375494956970215
0,16.0,168.03219604492188,-0.51141357421875,-9.3968505859375,-2.9113189697265627,-0.002189118416045134,-0.07522790920812229,-0.026568227666848496,197.0,2.375494956970215
0,16.0,169.0559844970703,-1.00787353515625,-9.686203002929688,-2.2858093261718757,0.005117264034587257,0.01105185220771983,-0.017807492944923838,198.0,2.3505725860595703
0,16.0,169.0559844970703,-0.6051727294921876,-9.668109130859378,-1.6471405029296875,0.012519786600571507,0.02005520090495071,-0.017119598435356362,199.0,2.3505725860595703
0,16.0,169.0559844970703,-0.116339111328125,-9.822430419921877,-1.4246307373046876,0.0016026903440096855,0.0038120487843394217,-0.003907922583582274,200.0,2.3505725860595703
0,16.0,171.143310546875,-0.356494140625,-10.126736450195313,-0.19559326171875,0.03398859341213628,-0.08715860457556827,-0.02019901160381499,201.0,2.3505725860595703
0,16.0,184.30499267578125,-1.561456298828125,-10.508502197265628,0.1048248291015625,-0.02576741512706167,-0.33693009162748383,-0.0558893649525119,202.0,2.3505725860595703
0,16.0,206.2177276611328,-2.035186767578125,-10.403677368164065,0.36307373046875,-0.09926080751721536,-0.4707052005560171,-0.005583849857569139,203.0,2.3505725860595703
0,16.0,223.46876525878903,-0.7379608154296875,-10.212420654296878,-2.4627105712890627,0.1226713250795569,-0.11598466021458595,-0.07801251044390914,204.0,2.3505725860595703
0,16.0,231.1505279541016,-3.6817291259765623,-9.249108886718753,-0.8181121826171875,0.09548923878144512,0.202632204176968,-0.200481168964511,205.0,5.945220470428468
0,16.0,233.33616638183597,-0.935498046875,-10.3371337890625,-1.8128265380859376,-0.0106004464029514,-0.03730289738873989,-0.017947042586043987,206.0,5.945220470428468
0,16.0,234.3683624267578,-1.1464935302734376,-10.037164306640628,-3.290093994140625,0.09097384915321577,0.002308694348989692,-0.0006652576403017937,207.0,6.360748291015625
0,16.0,240.8755340576172,-2.3112304687500003,-9.534274291992187,-1.57850341796875,-0.03988243522059064,-0.2039235709895474,-0.03315342609428743,208.0,6.360748291015625
0,16.0,257.67645263671875,-3.3545440673828133,-9.78848571777344,0.015252685546875,0.03087668967837869,-0.385199353752952,-0.05447842220698792,209.0,5.067139625549316
0,16.0,283.3689880371094,-4.692294311523439,-11.029486083984377,0.9031982421875,-0.11576628100519945,-0.5168782885874839,-0.0947318357674266,210.0,5.067139625549316
0,16.0,309.6188659667969,-2.0212799072265626,-9.893759155273438,-0.11903076171875,-0.04803410500121418,-0.4281635989869824,0.0066539079835629756,211.0,3.9517240524291988
0,16.0,323.8271179199219,0.9197967529296877,-8.614627075195314,-4.716220092773439,0.4383712291291471,0.4697243583265409,0.0958674076562364,212.0,3.9517240524291988
0,16.0,328.3529052734375,-0.8680572509765626,-8.56842041015625,-1.519287109375,0.12300928022188795,0.05215800994920188,-0.06280719220010172,213.0,5.822372913360597
0,16.0,328.3529052734375,-1.2676177978515626,-9.876412963867187,-0.6824829101562501,-0.0807033684093252,0.10432134622058392,-0.08607869275354113,214.0,5.822372913360597
0,16.0,327.3131103515625,0.10362854003906252,-8.389276123046876,-0.9550872802734376,-0.1330073195862634,-0.10378871400256807,0.05762761019600661,215.0,5.822372913360597
0,16.0,327.3131103515625,-0.450701904296875,-7.95950927734375,-1.3634704589843751,0.17516755648719884,0.061758705678937535,-0.06541842164892442,216.0,5.8142127990722665
0,16.0,327.3131103515625,1.4443695068359377,-9.660482788085938,-1.6064666748046876,-0.039685361299924775,-0.054823035252044176,0.01835690307780718,217.0,5.340079307556152
0,16.0,326.31146240234375,-0.15566711425781252,-9.119461059570312,-1.642205810546875,-0.05603184407083114,-0.04787298375526439,0.05945800081321807,218.0,5.340079307556152
0,16.0,326.31146240234375,-1.4419769287109376,-8.301797485351564,0.0288604736328125,-0.1056585194039127,-0.024477379895027285,-0.08416095045257507,219.0,5.172356128692627
0,16.0,326.31146240234375,0.7212127685546875,-11.993395996093753,-4.271200561523438,0.025580194902429097,-0.3043188851311365,0.17711033250241165,220.0,5.172356128692627
0,16.0,328.502685546875,3.135324096679688,-9.671099853515628,-5.67938232421875,0.04496188236769877,-0.2774587750088153,0.3381487541423041,221.0,5.172356128692627
0,16.0,328.502685546875,0.00299072265625,-9.885086059570312,-1.81417236328125,-0.045041777200401145,-0.0033779535266565057,0.010861702505888172,222.0,5.172356128692627
0,16.0,327.4598693847656,0.475823974609375,-8.999234008789063,-2.4565795898437504,0.1531948795973911,0.14251373941341028,-0.13356684973128907,223.0,5.172356128692627
0,16.0,327.4598693847656,-2.0015411376953125,-9.6648193359375,-0.5172454833984376,0.10615386736666743,0.09252593943651397,-0.004276770394558249,224.0,4.767673969268799
0,16.0,328.46929931640625,-0.7505218505859376,-10.62005615234375,-3.2862060546875003,0.017169133231631842,-0.013396499231425591,-0.0039001994164210452,225.0,4.767673969268799
0,16.0,328.46929931640625,-0.40987854003906254,-9.262716674804688,-2.637069702148437,-0.01598402654654658,0.03264289811331924,0.007898669477066012,226.0,3.9575388431549072
0,16.0,326.4421691894531,-0.4801605224609376,-10.025949096679687,-1.6813842773437502,-5.352953791059269e-05,0.02286590111942034,0.02250397752727857,227.0,3.9575388431549072
0,16.0,326.4421691894531,-0.42797241210937503,-9.364102172851565,-1.2646270751953126,0.0007741809288860347,0.005260808417342527,-0.06082846351017285,228.0,1.9997811317443848
0,16.0,327.47607421875,-1.083987426757813,-8.093045043945313,1.78426513671875,-0.11423389811396785,0.005862949139809443,-0.12518588178080972,229.0,1.9997811317443848
0,16.0,328.4844970703125,0.07162780761718751,-9.677230834960938,-1.4105743408203126,0.00602886407572138,-0.014394918324096296,-0.0017763284470828516,230.0,1.9997811317443848
0,16.0,329.5066833496094,-1.5696807861328126,-9.673492431640623,-1.301263427734375,0.09703680169089017,0.057875816809602014,-0.013334713894135751,231.0,2.9472031593322754
0,16.0,329.5066833496094,-1.298870849609375,-8.569317626953126,-3.649728393554688,0.1278538365608511,0.1017423410209512,-0.027080619860579743,232.0,2.9472031593322754
0,16.0,329.5066833496094,-0.9814056396484376,-9.36395263671875,-3.4218353271484383,0.11392736827249972,0.07237646262897443,-0.08130044912572097,233.0,2.9472031593322754
0,16.0,329.5066833496094,-0.8469726562500001,-7.132873535156251,-2.806344604492188,-0.090846283737001,0.09871033211989597,-0.1302400288975621,234.0,2.9472031593322754
0,16.0,326.3741760253906,0.928021240234375,-8.754592895507812,-2.539422607421875,-0.050077282189522974,0.06639313860789342,0.04875635428884367,235.0,5.324805736541748
0,16.0,311.9197082519531,2.705706787109375,-10.388723754882813,-3.165679931640625,0.06287856491731586,0.2432528676517286,0.10799251378325816,236.0,5.28489351272583
0,16.0,292.5082702636719,1.636224365234375,-10.831350708007813,-2.4372894287109377,-0.02885428514657252,0.4135612204139689,0.008723983098881569,237.0,3.6508300304412837
0,16.0,273.73703002929693,-0.6590057373046876,-9.328662109375,-1.8448272705078128,0.0952189279308021,0.42889303880955504,0.0826291001935615,238.0,3.6508300304412837
0,16.0,255.2761688232422,-1.1351287841796875,-9.153256225585938,-2.3516052246093757,-0.07069760587778849,0.2770145597389901,-0.07659304558289691,239.0,3.6508300304412837
0,16.0,246.2201385498047,0.5501434326171876,-9.733456420898438,-1.519586181640625,-0.013756824926913313,0.008751679974218392,0.12632358419849155,240.0,3.6508300304412837
0,16.0,243.958251953125,-0.6003875732421875,-11.128628540039065,-0.485394287109375,-0.034949461933436864,-0.0218528346407542,-0.012370383263418062,241.0,3.7283971309661865
0,16.0,241.7870941162109,-0.4347015380859375,-9.0690673828125,0.0785064697265625,-0.013890515613635293,-0.030454578645601124,0.015789615786970794,242.0,3.7283971309661865
0,16.0,240.7870941162109,-1.9835968017578127,-9.595135498046877,1.24952392578125,-0.1746860569621125,-0.22174091763050452,0.054049386955376165,243.0,3.726728439331055
0,16.0,240.7870941162109,1.48818359375,-9.584069824218753,-1.6570098876953123,-0.08785262435564292,-0.15379329189433188,0.1460642657787039,244.0,3.726728439331055
0,16.0,238.5211639404297,-2.8890380859375,-8.375967407226563,-0.8601318359375001,0.1082164856309338,0.3772823084643645,-0.28400855339375625,245.0,3.824497222900391
0,16.0,236.38345336914062,-1.051239013671875,-8.535971069335938,-2.123114013671876,0.06842779368071396,0.011427357921421005,0.05676288179005789,246.0,3.824497222900391
0,16.0,235.3381500244141,-0.850262451171875,-9.264959716796877,-0.6311920166015625,0.05707686848257822,0.06354062676430955,-0.06478086088395946,247.0,3.8975939750671382
0,16.0,237.4469146728516,1.175653076171875,-10.598223876953128,-1.2072052001953126,-0.09871965318371123,-0.10428912197139396,0.07955847545670014,248.0,3.8975939750671382
0,16.0,239.64279174804688,-0.50543212890625,-9.874468994140628,-0.2548095703125,-0.11037311348167997,-0.14503628559793333,0.03424292529623885,249.0,4.770154476165772
0,16.0,239.64279174804688,-0.892431640625,-9.839627075195313,-1.832565307617188,0.05515593038830408,0.18809320883789846,-0.0658983232773567,250.0,4.770154476165772
0,16.0,234.2277984619141,-1.5551757812500002,-8.022164916992189,-3.263626098632813,-0.013959225169759336,0.07637519900572842,0.013652695328291215,251.0,4.605263233184815
0,16.0,234.21234130859372,-2.447457885742188,-9.454571533203127,-2.576507568359375,0.09154722773590984,-0.013896108251924458,-0.01200126913633308,252.0,4.4823760986328125
0,16.0,237.39637756347656,-0.7271942138671875,-9.32208251953125,-3.265570068359376,-0.015090536000824996,-0.05687659876860428,0.001206411973805895,253.0,3.709136247634888
0,16.0,238.40293884277344,-1.065594482421875,-9.53203125,-1.9297637939453127,0.010668889642966436,0.0032597091742569877,-0.002919090870835853,254.0,3.709136247634888
0,16.0,238.40293884277344,0.21084594726562506,-9.661380004882815,-1.710992431640625,-0.03469406478489827,-0.10071888821403373,0.06736492608966334,255.0,2.3620424270629883
0,16.0,238.40293884277344,-0.8366546630859376,-9.7031005859375,-1.2730010986328126,0.008636098782908953,0.0017523599972721388,0.0008218515123984531,256.0,2.3620424270629883
0,16.0,238.40293884277344,0.1789947509765625,-9.919778442382816,-2.080047607421875,0.01606711717255705,-0.005907423930013766,0.007064833739762203,257.0,2.3620424270629883
0,16.0,238.40293884277344,-1.8002655029296877,-9.439318847656253,-0.76502685546875,-0.02115695064791649,0.03058960091286815,-0.06424689708539856,258.0,2.3620424270629883
0,16.0,238.40293884277344,-0.4628143310546876,-9.436029052734378,-1.5910644531250002,0.03251107163936032,0.009371131243770824,-0.010461163077940256,259.0,2.3620424270629883
0,16.0,238.40293884277344,-0.5671905517578125,-9.68201599121094,-1.732525634765625,0.013972540975209731,0.0003470098900373247,-0.003906324686928226,260.0,0.1624259501695633
0,16.0,238.40293884277344,-0.7352691650390626,-9.9052734375,-1.173709106445313,0.0008980179195747192,-0.021438979407355882,0.008795089499986685,261.0,0.1624259501695633
0,16.0,238.40293884277344,-0.5209838867187501,-9.629229736328128,-1.894473266601563,-0.005424326508273392,0.005902896556160632,-0.0114238958120039,262.0,0.1624259501695633
0,16.0,238.40293884277344,-0.8496643066406251,-9.645529174804688,-1.4763702392578126,0.005760950070059408,0.008891495931447552,-0.012544021366491229,263.0,0.1624259501695633
